user_id,order_date,device,revenue_usd
3031,2025-10-01,desktop,157.04
3033,2025-10-04,desktop,175.66
3036,2025-10-06,mobile,145.59
3038,2025-09-27,desktop,157.97
3041,2025-10-02,mobile,90.41
3056,2025-09-10,desktop,117.06
3068,2025-09-15,mobile,100.74
3075,2025-10-06,desktop,119.87
3076,2025-09-24,mobile,93.75
3078,2025-09-09,mobile,10.0
3079,2025-09-25,desktop,103.5
3088,2025-09-29,desktop,169.92
3100,2025-09-28,desktop,131.89
3103,2025-10-05,tablet,69.36
3104,2025-09-14,desktop,182.93
3106,2025-09-28,desktop,114.05
3107,2025-10-02,tablet,63.54
3108,2025-09-22,desktop,170.72
3109,2025-10-05,desktop,163.45
3110,2025-10-02,desktop,184.27
3115,2025-09-22,desktop,138.61
3117,2025-10-06,desktop,137.77
3122,2025-10-06,desktop,114.63
3124,2025-09-19,mobile,53.35
3126,2025-10-06,mobile,137.34
3128,2025-10-04,desktop,103.9
3130,2025-09-20,mobile,98.92
3131,2025-09-29,desktop,176.63
3137,2025-09-27,mobile,171.98
3140,2025-09-10,desktop,152.83
3142,2025-09-27,desktop,186.73
3150,2025-09-13,mobile,164.05
3155,2025-10-01,desktop,176.22
3157,2025-10-06,mobile,181.26
3161,2025-09-23,mobile,146.77
3168,2025-09-17,desktop,131.94
3174,2025-09-19,tablet,65.14
3175,2025-09-21,desktop,121.67
3177,2025-10-01,mobile,45.81
3178,2025-09-29,desktop,128.71
3180,2025-10-01,mobile,115.25
3181,2025-09-28,desktop,81.02
3187,2025-09-10,mobile,67.44
3191,2025-09-10,desktop,119.01
3201,2025-09-24,desktop,116.47
3204,2025-09-22,desktop,114.9
3206,2025-10-03,mobile,61.04
3208,2025-09-27,desktop,157.84
3209,2025-09-22,mobile,110.71
3210,2025-09-10,mobile,105.99
3223,2025-09-22,desktop,100.64
3231,2025-09-22,mobile,134.38
3236,2025-10-03,desktop,85.09
3237,2025-09-11,tablet,128.35
3256,2025-10-02,desktop,141.1
3258,2025-09-23,mobile,119.93
3259,2025-10-01,desktop,140.44
3264,2025-10-05,desktop,145.91
3265,2025-09-15,desktop,79.84
3268,2025-09-14,mobile,111.4
3271,2025-09-24,tablet,105.28
3274,2025-09-29,desktop,140.19
3278,2025-09-18,desktop,199.62
3282,2025-10-04,desktop,152.59
3285,2025-09-22,mobile,92.88
3286,2025-10-03,mobile,130.0
3287,2025-09-23,desktop,67.43
3293,2025-09-08,mobile,63.3
3308,2025-10-06,mobile,99.09
3311,2025-09-16,desktop,108.41
3314,2025-10-06,desktop,156.34
3317,2025-10-06,desktop,187.88
3322,2025-09-15,desktop,227.79
3326,2025-09-14,desktop,150.44
3328,2025-10-06,desktop,64.05
3333,2025-10-03,desktop,75.04
3337,2025-10-03,desktop,135.75
3341,2025-10-06,desktop,128.91
3342,2025-10-06,desktop,106.21
3344,2025-09-18,desktop,63.16
3346,2025-10-01,desktop,193.92
3353,2025-09-15,mobile,143.66
3360,2025-10-06,desktop,146.96
3361,2025-10-03,mobile,90.51
3362,2025-09-19,tablet,128.76
3371,2025-09-23,mobile,10.0
3374,2025-09-10,desktop,162.08
3376,2025-09-18,desktop,126.94
3379,2025-10-01,mobile,93.1
3387,2025-10-06,mobile,93.12
3389,2025-10-05,desktop,227.78
3391,2025-09-30,mobile,99.68
3397,2025-10-01,desktop,176.45
3401,2025-09-24,mobile,48.27
3405,2025-09-14,mobile,159.47
3408,2025-10-06,mobile,108.88
3409,2025-10-06,mobile,154.23
3412,2025-10-03,desktop,147.33
3416,2025-10-06,mobile,64.38
3417,2025-10-06,mobile,107.5
3419,2025-09-17,tablet,108.23
3431,2025-09-19,desktop,120.93
3433,2025-09-18,desktop,151.06
3437,2025-09-30,desktop,101.9
3438,2025-10-02,desktop,167.12
3441,2025-10-06,tablet,158.26
3442,2025-10-06,desktop,167.86
3447,2025-10-06,desktop,152.49
3451,2025-10-04,tablet,82.47
3452,2025-10-06,mobile,139.69
3457,2025-10-06,desktop,142.57
3461,2025-09-23,desktop,170.72
3465,2025-09-29,desktop,161.82
3479,2025-09-16,desktop,143.53
3485,2025-09-19,desktop,171.27
3491,2025-09-29,desktop,227.28
3496,2025-09-28,tablet,130.35
3498,2025-10-01,desktop,157.63
3503,2025-09-21,desktop,112.26
3507,2025-10-06,mobile,195.63
3508,2025-09-24,mobile,136.49
3510,2025-09-14,mobile,124.91
3513,2025-10-06,mobile,151.4
3517,2025-09-25,desktop,128.27
3519,2025-09-09,desktop,195.26
3520,2025-09-24,mobile,44.41
3525,2025-09-30,desktop,155.84
3528,2025-09-27,desktop,246.04
3529,2025-09-29,mobile,59.02
3532,2025-09-16,desktop,145.75
3533,2025-09-25,mobile,83.42
3534,2025-10-04,desktop,178.34
3540,2025-09-24,desktop,131.75
3552,2025-09-12,mobile,62.66
3553,2025-09-26,mobile,151.35
3559,2025-10-06,tablet,76.3
3562,2025-09-23,mobile,23.54
3566,2025-09-30,tablet,116.3
3568,2025-09-20,desktop,97.46
3573,2025-09-09,mobile,94.45
3586,2025-09-13,desktop,160.3
3587,2025-09-26,tablet,79.97
3593,2025-09-19,desktop,76.15
3597,2025-09-16,desktop,114.37
3610,2025-09-19,desktop,176.46
3619,2025-09-15,desktop,223.54
3621,2025-09-25,desktop,129.73
3624,2025-10-02,mobile,20.86
3629,2025-10-06,desktop,126.02
3631,2025-09-12,desktop,129.79
3632,2025-09-07,mobile,34.4
3634,2025-09-28,desktop,122.2
3637,2025-10-01,mobile,106.29
3643,2025-09-24,mobile,169.51
3649,2025-10-06,tablet,128.62
3652,2025-09-17,desktop,170.35
3653,2025-09-26,mobile,113.57
3663,2025-10-04,mobile,66.34
3666,2025-09-21,mobile,137.09
3667,2025-09-13,desktop,151.37
3669,2025-09-23,desktop,166.66
3671,2025-09-11,desktop,139.61
3674,2025-09-17,mobile,168.06
3678,2025-10-01,desktop,114.92
3681,2025-10-02,mobile,60.14
3685,2025-10-06,desktop,141.39
3687,2025-09-28,desktop,165.15
3689,2025-09-13,desktop,128.04
3690,2025-10-06,desktop,101.53
3692,2025-09-15,desktop,127.31
3698,2025-09-08,mobile,126.24
3705,2025-09-11,desktop,111.51
3709,2025-09-14,mobile,22.39
3710,2025-09-28,desktop,136.71
3711,2025-09-23,tablet,12.13
3716,2025-09-22,desktop,166.31
3718,2025-09-29,tablet,145.49
3720,2025-09-20,desktop,148.03
3723,2025-10-05,mobile,67.57
3732,2025-09-18,desktop,166.36
3735,2025-09-11,mobile,87.51
3739,2025-09-28,tablet,142.89
3749,2025-10-06,mobile,91.08
3750,2025-10-06,desktop,172.15
3756,2025-09-25,mobile,100.96
3762,2025-10-06,mobile,72.8
3763,2025-09-28,desktop,146.79
3764,2025-09-12,mobile,72.47
3782,2025-09-15,desktop,181.95
3784,2025-09-15,mobile,151.58
3785,2025-10-03,desktop,169.59
3788,2025-09-27,mobile,98.94
3790,2025-09-11,mobile,211.09
3791,2025-09-20,mobile,67.93
3796,2025-09-20,desktop,119.48
3799,2025-09-14,desktop,75.08
3802,2025-10-06,desktop,146.83
3803,2025-10-04,desktop,120.85
3812,2025-10-06,mobile,122.01
3816,2025-09-18,desktop,161.83
3820,2025-10-06,mobile,119.35
3823,2025-09-16,desktop,89.59
3826,2025-09-12,mobile,98.24
3827,2025-09-23,desktop,112.14
3836,2025-09-23,desktop,138.59
3837,2025-10-05,desktop,142.71
3840,2025-09-17,desktop,136.8
3841,2025-10-06,desktop,104.76
3847,2025-10-05,desktop,125.45
3851,2025-09-16,desktop,83.4
3854,2025-09-28,mobile,36.52
3861,2025-09-30,desktop,159.95
3865,2025-09-30,tablet,113.61
3868,2025-10-06,mobile,126.21
3871,2025-09-26,desktop,75.67
3875,2025-09-09,desktop,159.56
3879,2025-09-26,desktop,178.32
3887,2025-10-06,desktop,148.07
3907,2025-09-14,desktop,213.75
3910,2025-10-01,desktop,103.84
3911,2025-09-13,tablet,102.17
3914,2025-10-06,desktop,254.84
3915,2025-09-12,desktop,177.05
3918,2025-09-29,mobile,100.15
3925,2025-09-12,mobile,96.64
3932,2025-09-28,desktop,183.65
3938,2025-09-29,desktop,195.8
3945,2025-09-25,desktop,165.37
3947,2025-09-29,desktop,126.29
3950,2025-10-06,desktop,197.74
3956,2025-10-01,mobile,121.36
3961,2025-10-04,desktop,133.93
3962,2025-09-24,mobile,108.01
3969,2025-09-30,tablet,122.11
3972,2025-10-06,tablet,119.23
3974,2025-10-05,desktop,173.23
3983,2025-09-19,desktop,142.17
3988,2025-09-19,mobile,81.23
3995,2025-09-25,mobile,180.67
3997,2025-09-29,mobile,124.92
4001,2025-10-06,desktop,143.31
4008,2025-09-08,desktop,59.49
4014,2025-09-17,mobile,81.14
4015,2025-09-25,desktop,147.92
4016,2025-09-28,mobile,163.55
4017,2025-10-06,mobile,117.48
4019,2025-09-12,desktop,146.01
4020,2025-10-06,desktop,197.83
4035,2025-09-27,mobile,114.65
4038,2025-09-23,mobile,122.41
4040,2025-10-06,mobile,132.84
4043,2025-09-18,desktop,121.95
4044,2025-09-29,mobile,43.44
4045,2025-09-30,tablet,10.0
4046,2025-09-27,desktop,113.12
4053,2025-10-04,desktop,120.03
4055,2025-10-06,desktop,188.86
4059,2025-09-18,mobile,154.19
4068,2025-10-04,tablet,138.78
4070,2025-10-06,mobile,194.96
4071,2025-09-16,desktop,116.26
4072,2025-09-23,mobile,176.31
4077,2025-10-06,mobile,110.83
4079,2025-10-02,desktop,133.45
4080,2025-09-16,desktop,191.02
4081,2025-09-20,desktop,164.03
4084,2025-09-28,mobile,42.71
4087,2025-09-08,tablet,90.74
4090,2025-10-01,desktop,163.93
4097,2025-09-27,mobile,10.0
4100,2025-10-01,desktop,106.36
4102,2025-09-08,desktop,146.15
4104,2025-09-19,desktop,94.93
4106,2025-09-18,mobile,99.82
4114,2025-09-29,desktop,168.57
4118,2025-09-25,desktop,160.83
4120,2025-10-06,desktop,166.45
4121,2025-09-29,mobile,142.46
4122,2025-09-27,desktop,265.18
4128,2025-10-03,desktop,149.9
4135,2025-09-23,desktop,164.05
4137,2025-10-06,desktop,139.73
4145,2025-09-23,desktop,152.34
4148,2025-09-25,desktop,224.77
4149,2025-10-03,tablet,154.79
4152,2025-09-21,tablet,193.99
4160,2025-10-06,desktop,114.97
4165,2025-10-05,mobile,167.3
4169,2025-09-12,desktop,167.43
4172,2025-09-19,mobile,95.3
4173,2025-09-14,mobile,152.08
4176,2025-09-22,desktop,180.05
4193,2025-10-04,desktop,128.38
4206,2025-10-04,mobile,128.8
4208,2025-10-06,mobile,159.11
4209,2025-09-22,desktop,119.77
4216,2025-09-16,desktop,159.59
4221,2025-09-18,desktop,101.06
4226,2025-10-03,desktop,148.21
4234,2025-09-15,tablet,79.34
4235,2025-09-11,mobile,81.86
4237,2025-09-16,desktop,90.55
4238,2025-09-27,desktop,155.29
4241,2025-09-13,mobile,175.41
4246,2025-09-26,mobile,102.49
4252,2025-10-06,mobile,149.02
4255,2025-10-05,desktop,175.46
4264,2025-10-06,desktop,183.16
4270,2025-09-24,desktop,154.71
4271,2025-09-21,desktop,224.34
4276,2025-09-27,mobile,59.76
4280,2025-09-21,desktop,183.69
4283,2025-09-16,desktop,107.99
4287,2025-10-04,mobile,112.78
4292,2025-10-06,desktop,215.78
4303,2025-09-18,mobile,89.67
4313,2025-09-22,mobile,178.12
4315,2025-09-10,desktop,152.07
4316,2025-10-02,desktop,184.01
4317,2025-09-19,desktop,180.27
4318,2025-09-21,desktop,163.1
4324,2025-09-16,desktop,156.1
4329,2025-09-18,desktop,142.98
4341,2025-10-06,desktop,103.96
4343,2025-09-21,desktop,160.38
4346,2025-09-29,mobile,125.45
4347,2025-10-06,mobile,133.11
4348,2025-09-21,mobile,152.28
4351,2025-09-19,desktop,44.31
4352,2025-09-28,desktop,116.29
4354,2025-10-03,desktop,101.16
4362,2025-09-21,mobile,174.07
4364,2025-10-03,mobile,112.07
4368,2025-10-05,desktop,196.3
4369,2025-10-06,desktop,89.45
4373,2025-09-12,mobile,115.45
4383,2025-10-05,mobile,84.84
4391,2025-10-04,tablet,115.41
4393,2025-09-20,tablet,117.08
4395,2025-10-06,tablet,163.63
4400,2025-09-11,mobile,55.13
4404,2025-09-21,mobile,10.0
4410,2025-10-06,mobile,101.87
4426,2025-10-06,desktop,75.33
4431,2025-09-14,desktop,182.87
4436,2025-09-30,mobile,71.12
4446,2025-09-17,mobile,156.79
4451,2025-09-09,desktop,86.41
4455,2025-09-15,mobile,106.41
4456,2025-09-20,desktop,47.51
4463,2025-09-19,tablet,192.5
4465,2025-10-02,mobile,91.86
4467,2025-09-13,desktop,157.96
4472,2025-09-28,desktop,134.93
4476,2025-10-02,desktop,151.32
4481,2025-09-13,desktop,108.55
4487,2025-10-06,desktop,145.39
4494,2025-10-01,mobile,97.35
4495,2025-10-06,mobile,110.21
4496,2025-09-17,desktop,104.04
4497,2025-09-24,tablet,167.99
4498,2025-10-06,tablet,55.2
4501,2025-09-28,desktop,236.56
4504,2025-10-06,desktop,177.18
4512,2025-09-24,mobile,161.18
4513,2025-09-11,desktop,96.05
4514,2025-09-22,desktop,70.67
4516,2025-10-01,mobile,106.27
4518,2025-09-19,desktop,137.73
4526,2025-10-06,desktop,127.09
4528,2025-10-03,mobile,148.3
4529,2025-10-04,desktop,128.88
4555,2025-09-26,desktop,60.95
4563,2025-09-17,desktop,81.06
4566,2025-09-16,mobile,124.74
4569,2025-10-03,desktop,185.84
4572,2025-09-21,mobile,97.68
4579,2025-10-05,desktop,74.03
4585,2025-10-02,mobile,130.05
4593,2025-10-06,mobile,102.93
4595,2025-09-30,desktop,160.26
4596,2025-09-09,desktop,177.32
4598,2025-09-16,mobile,91.49
4604,2025-09-27,mobile,134.0
4610,2025-09-29,desktop,57.72
4622,2025-09-19,desktop,83.87
4625,2025-09-19,desktop,151.78
4627,2025-10-06,desktop,118.34
4628,2025-10-04,mobile,111.75
4636,2025-09-14,desktop,165.39
4637,2025-09-27,desktop,171.23
4639,2025-09-16,desktop,162.89
4645,2025-09-18,tablet,202.45
4647,2025-09-10,mobile,77.89
4650,2025-10-02,mobile,133.43
4655,2025-10-06,desktop,163.75
4656,2025-09-23,desktop,197.95
4660,2025-09-12,desktop,104.97
4662,2025-09-28,desktop,139.71
4665,2025-09-18,desktop,64.3
4671,2025-10-04,desktop,157.08
4675,2025-10-06,mobile,132.21
4680,2025-09-27,desktop,106.34
4681,2025-10-04,mobile,107.37
4682,2025-10-01,desktop,115.19
4684,2025-09-16,desktop,119.64
4687,2025-09-23,desktop,132.7
4690,2025-09-24,desktop,170.39
4692,2025-09-23,desktop,174.06
4694,2025-09-12,desktop,96.72
4696,2025-09-20,desktop,152.75
4699,2025-09-14,desktop,156.8
4702,2025-09-15,desktop,117.34
4708,2025-09-17,mobile,160.68
4713,2025-10-05,desktop,225.6
4715,2025-10-05,mobile,22.55
4718,2025-10-06,desktop,57.32
4719,2025-09-22,desktop,134.1
4723,2025-10-06,mobile,143.34
4731,2025-09-27,tablet,80.51
4739,2025-09-21,desktop,30.62
4744,2025-09-22,mobile,124.56
4748,2025-10-06,mobile,38.66
4756,2025-09-30,desktop,74.03
4759,2025-09-11,desktop,62.72
4761,2025-10-01,mobile,158.37
4766,2025-09-17,tablet,107.65
4767,2025-09-29,mobile,98.68
4768,2025-10-06,mobile,151.74
4769,2025-09-22,mobile,119.09
4773,2025-09-18,mobile,121.62
4775,2025-09-17,mobile,129.67
4776,2025-09-29,mobile,113.89
4778,2025-09-14,desktop,125.21
4779,2025-09-22,desktop,175.95
4784,2025-10-02,desktop,97.47
4785,2025-10-06,mobile,91.11
4794,2025-09-30,mobile,197.69
4796,2025-09-13,mobile,73.95
4802,2025-09-22,mobile,137.88
4804,2025-09-18,desktop,188.52
4808,2025-09-14,desktop,135.13
4817,2025-09-22,desktop,134.98
4819,2025-09-19,mobile,101.58
4820,2025-10-01,desktop,149.87
4821,2025-09-16,tablet,94.45
4822,2025-09-24,desktop,173.49
4829,2025-09-15,tablet,143.95
4832,2025-09-29,mobile,75.5
4833,2025-10-02,desktop,175.23
4837,2025-09-17,desktop,119.22
4842,2025-10-06,desktop,71.76
4847,2025-09-10,tablet,201.14
4850,2025-09-28,desktop,159.61
4852,2025-09-22,desktop,125.78
4853,2025-10-04,desktop,126.94
4854,2025-09-17,desktop,125.8
4858,2025-09-30,mobile,10.0
4864,2025-09-22,tablet,93.38
4868,2025-10-05,desktop,105.96
4872,2025-09-19,desktop,89.83
4873,2025-09-29,desktop,141.01
4880,2025-10-06,desktop,172.05
4881,2025-09-10,desktop,128.72
4886,2025-09-11,desktop,36.18
4887,2025-10-06,mobile,117.13
4894,2025-09-18,desktop,102.69
4899,2025-09-28,mobile,138.12
4906,2025-09-29,tablet,89.72
4909,2025-09-20,mobile,83.84
4926,2025-10-06,desktop,172.57
4930,2025-10-05,desktop,154.23
4933,2025-10-01,desktop,166.22
4941,2025-09-28,desktop,101.69
4944,2025-09-09,desktop,191.77
4949,2025-10-06,mobile,116.47
4951,2025-09-23,desktop,126.53
4952,2025-10-02,desktop,193.12
4953,2025-09-18,desktop,117.41
4955,2025-09-27,mobile,117.94
4956,2025-09-29,mobile,132.2
4965,2025-09-19,desktop,174.69
4972,2025-09-15,tablet,64.36
4974,2025-09-18,desktop,163.02
4982,2025-10-06,tablet,121.63
4984,2025-10-02,desktop,129.4
4985,2025-10-02,mobile,72.79
4991,2025-10-06,desktop,101.65
4992,2025-09-16,desktop,173.31
4995,2025-10-05,tablet,59.19
4999,2025-09-17,mobile,76.83
5001,2025-09-23,tablet,167.45
5003,2025-09-15,desktop,211.79
5005,2025-09-28,tablet,91.16
5008,2025-10-06,desktop,122.82
5010,2025-10-06,desktop,139.52
5018,2025-09-18,desktop,203.49
5024,2025-09-10,mobile,90.61
5033,2025-09-12,desktop,150.36
5034,2025-09-14,desktop,87.12
5037,2025-10-06,desktop,212.86
5038,2025-10-06,desktop,141.21
5048,2025-09-25,desktop,129.77
5054,2025-09-18,desktop,165.1
5055,2025-09-15,desktop,139.19
5059,2025-10-05,desktop,119.65
5060,2025-09-25,desktop,147.29
5061,2025-09-29,desktop,80.64
5064,2025-09-25,mobile,76.68
5065,2025-10-06,mobile,135.92
5067,2025-09-29,desktop,108.07
5074,2025-09-18,tablet,73.41
5077,2025-09-20,tablet,121.36
5078,2025-09-25,mobile,73.19
5079,2025-10-04,mobile,164.94
5080,2025-09-28,desktop,173.22
5082,2025-09-14,mobile,99.1
5083,2025-09-21,desktop,183.08
5085,2025-09-28,desktop,119.38
5093,2025-10-06,desktop,148.14
5095,2025-10-06,desktop,192.53
5096,2025-09-21,desktop,43.43
5109,2025-09-15,desktop,127.7
5110,2025-09-13,desktop,121.56
5113,2025-09-17,desktop,172.07
5116,2025-10-06,mobile,80.62
5121,2025-09-20,mobile,165.05
5125,2025-09-27,desktop,80.4
5127,2025-10-06,tablet,145.1
5128,2025-09-22,mobile,110.48
5130,2025-09-29,tablet,71.9
5131,2025-09-21,desktop,127.66
5137,2025-09-26,desktop,152.39
5139,2025-09-14,tablet,120.41
5147,2025-09-13,mobile,124.9
5150,2025-09-26,mobile,67.75
5157,2025-09-17,desktop,187.55
5163,2025-09-26,mobile,104.96
5175,2025-09-24,mobile,69.13
5179,2025-09-29,mobile,115.63
5187,2025-10-03,desktop,132.46
5194,2025-09-20,desktop,176.51
5208,2025-09-30,desktop,213.09
5212,2025-09-23,desktop,134.51
5214,2025-10-06,mobile,121.17
5215,2025-09-16,desktop,176.07
5224,2025-09-22,desktop,161.58
5226,2025-10-06,tablet,125.76
5231,2025-09-26,tablet,99.52
5232,2025-09-25,desktop,142.08
5234,2025-10-06,desktop,176.18
5236,2025-09-18,desktop,110.95
5239,2025-09-18,desktop,205.48
5240,2025-10-01,mobile,180.37
5242,2025-10-06,tablet,80.28
5243,2025-09-11,desktop,144.35
5267,2025-09-09,desktop,126.9
5277,2025-09-15,desktop,131.75
5278,2025-09-07,mobile,145.1
5279,2025-10-03,desktop,121.38
5282,2025-10-06,desktop,40.06
5285,2025-09-26,desktop,184.15
5289,2025-09-21,desktop,133.93
5298,2025-09-25,desktop,178.77
5300,2025-09-25,desktop,142.71
5301,2025-09-21,desktop,100.21
5303,2025-09-29,mobile,145.07
5311,2025-10-05,desktop,139.05
5312,2025-09-22,tablet,86.51
5313,2025-09-24,desktop,145.03
5315,2025-10-03,desktop,111.26
5316,2025-09-11,desktop,128.58
5326,2025-09-17,desktop,179.15
5334,2025-09-28,desktop,138.3
5335,2025-09-11,desktop,171.71
5336,2025-09-21,mobile,124.76
5337,2025-10-04,tablet,160.89
5338,2025-10-04,mobile,153.57
5339,2025-09-17,desktop,151.43
5342,2025-09-13,mobile,92.36
5344,2025-10-06,tablet,191.65
5345,2025-10-04,desktop,133.92
5346,2025-09-22,mobile,74.16
5351,2025-10-06,mobile,126.58
5353,2025-10-04,mobile,103.45
5359,2025-10-03,mobile,93.55
5360,2025-10-04,desktop,209.37
5362,2025-09-22,desktop,139.86
5366,2025-09-29,mobile,138.95
5367,2025-09-30,desktop,111.66
5368,2025-09-28,desktop,134.18
5369,2025-09-10,desktop,155.52
5376,2025-09-29,desktop,217.09
5379,2025-09-16,desktop,108.31
5384,2025-09-24,mobile,108.44
5387,2025-10-06,mobile,98.33
5391,2025-09-22,desktop,198.94
5397,2025-09-30,mobile,105.34
5398,2025-09-17,mobile,132.62
5403,2025-09-23,desktop,180.01
5407,2025-10-06,desktop,136.05
5410,2025-09-28,desktop,194.41
5412,2025-09-24,desktop,238.92
5413,2025-10-03,desktop,151.39
5414,2025-09-15,mobile,82.1
5424,2025-09-15,desktop,124.57
5426,2025-09-26,mobile,109.1
5429,2025-10-02,desktop,175.53
5435,2025-09-18,desktop,133.83
5436,2025-09-16,desktop,145.99
5444,2025-09-10,mobile,103.75
5448,2025-09-20,mobile,124.37
5455,2025-09-30,mobile,94.53
5460,2025-09-14,desktop,169.46
5462,2025-09-28,desktop,146.89
5463,2025-09-29,desktop,126.9
5467,2025-10-05,desktop,115.45
5470,2025-09-23,desktop,178.84
5471,2025-09-12,tablet,153.42
5473,2025-10-02,tablet,123.93
5475,2025-09-22,desktop,90.37
5482,2025-10-02,mobile,195.53
5490,2025-09-15,desktop,99.41
5492,2025-09-23,mobile,86.13
5493,2025-09-19,tablet,139.84
5497,2025-09-21,desktop,114.02
5498,2025-09-28,mobile,147.92
5502,2025-09-16,mobile,88.72
5505,2025-09-24,mobile,68.45
5507,2025-10-03,desktop,157.26
5509,2025-10-06,mobile,85.35
5510,2025-09-12,desktop,153.99
5511,2025-10-03,desktop,165.09
5512,2025-09-26,mobile,89.97
5513,2025-09-22,desktop,149.31
5516,2025-09-21,desktop,108.92
5519,2025-09-14,desktop,139.45
5527,2025-10-03,mobile,149.19
5528,2025-09-24,desktop,130.34
5530,2025-10-06,mobile,149.02
5534,2025-09-24,desktop,185.77
5536,2025-09-17,desktop,158.11
5538,2025-09-30,mobile,131.68
5543,2025-10-04,desktop,125.19
5545,2025-10-05,desktop,157.96
5553,2025-10-06,desktop,60.41
5560,2025-09-22,tablet,141.57
5562,2025-09-18,desktop,118.28
5570,2025-09-17,mobile,86.66
5574,2025-09-16,tablet,122.61
5578,2025-09-19,mobile,140.83
5580,2025-09-15,mobile,96.99
5581,2025-10-02,desktop,157.5
5591,2025-10-04,mobile,109.17
5594,2025-10-01,desktop,141.01
5597,2025-10-06,mobile,64.2
5605,2025-10-02,mobile,115.41
5607,2025-09-16,mobile,113.47
5616,2025-09-20,mobile,157.43
5621,2025-09-16,desktop,136.18
5630,2025-09-25,desktop,216.36
5632,2025-09-18,tablet,134.93
5633,2025-09-22,mobile,169.78
5636,2025-10-05,mobile,155.79
5638,2025-10-06,mobile,47.55
5639,2025-09-08,desktop,114.48
5648,2025-09-16,desktop,155.78
5650,2025-10-03,mobile,126.94
5653,2025-09-16,mobile,88.61
5655,2025-09-17,desktop,174.73
5666,2025-09-23,tablet,159.83
5668,2025-09-11,mobile,102.8
5676,2025-09-26,mobile,116.67
5686,2025-09-26,desktop,76.19
5688,2025-09-22,mobile,103.44
5693,2025-10-06,mobile,79.8
5694,2025-09-17,desktop,126.77
5698,2025-09-25,desktop,123.31
5707,2025-09-24,tablet,122.32
5708,2025-09-24,mobile,43.33
5716,2025-09-23,desktop,148.25
5721,2025-10-05,mobile,181.09
5723,2025-09-20,desktop,76.66
5724,2025-10-06,desktop,162.91
5726,2025-09-15,desktop,77.86
5733,2025-09-19,mobile,96.08
5740,2025-09-13,mobile,144.37
5746,2025-09-11,mobile,150.56
5747,2025-09-24,desktop,141.56
5760,2025-10-02,desktop,158.41
5764,2025-10-06,mobile,102.5
5769,2025-09-28,desktop,161.89
5770,2025-10-06,mobile,109.46
5775,2025-10-06,desktop,126.76
5778,2025-09-24,desktop,133.47
5789,2025-09-17,desktop,136.54
5790,2025-09-20,desktop,150.58
5795,2025-09-12,desktop,151.42
5798,2025-10-05,desktop,152.3
5800,2025-09-18,desktop,116.38
5801,2025-09-29,desktop,59.49
5803,2025-10-03,desktop,167.61
5804,2025-09-26,desktop,160.86
5809,2025-09-27,desktop,169.95
5811,2025-10-01,desktop,151.2
5821,2025-09-10,mobile,111.61
5829,2025-09-25,desktop,118.04
5835,2025-09-09,desktop,133.52
5839,2025-09-18,desktop,114.54
5840,2025-10-05,tablet,139.89
5843,2025-09-25,tablet,99.48
5849,2025-09-17,mobile,87.91
5857,2025-09-30,mobile,132.28
5862,2025-10-06,desktop,185.97
5863,2025-09-18,mobile,87.52
5870,2025-09-29,desktop,255.94
5877,2025-10-06,tablet,44.77
5879,2025-10-02,mobile,204.53
5885,2025-09-11,mobile,131.66
5890,2025-09-22,mobile,76.97
5894,2025-10-05,desktop,190.92
5895,2025-10-03,desktop,150.73
5897,2025-09-10,mobile,76.14
5898,2025-10-06,mobile,129.97
5905,2025-09-11,tablet,148.54
5914,2025-10-05,desktop,144.33
5915,2025-09-19,mobile,73.57
5916,2025-09-18,desktop,138.48
5920,2025-09-12,mobile,111.05
5921,2025-10-06,desktop,158.03
5931,2025-09-10,desktop,236.24
5933,2025-09-26,mobile,83.51
5938,2025-09-25,tablet,70.63
5942,2025-10-03,desktop,211.86
5944,2025-09-18,desktop,114.2
5948,2025-09-24,mobile,148.96
5949,2025-10-02,desktop,181.28
5950,2025-09-28,mobile,119.67
5954,2025-09-26,mobile,90.44
5956,2025-10-06,desktop,131.19
5963,2025-09-23,tablet,122.48
5968,2025-10-04,desktop,171.71
5973,2025-10-06,mobile,113.07
5975,2025-10-06,mobile,149.44
5980,2025-09-22,mobile,73.79
5981,2025-09-18,mobile,71.6
5984,2025-10-05,desktop,238.37
5985,2025-10-06,desktop,50.8
5989,2025-10-06,desktop,117.58
5999,2025-09-19,desktop,95.59
6002,2025-09-12,desktop,201.16
6003,2025-10-06,desktop,118.74
6007,2025-10-01,desktop,138.91
6009,2025-09-13,desktop,151.3
6015,2025-09-13,desktop,101.65
6016,2025-09-23,mobile,90.33
6019,2025-09-16,desktop,167.6
6020,2025-09-26,mobile,157.13
6029,2025-10-05,desktop,163.24
6033,2025-09-27,tablet,91.33
6034,2025-09-21,mobile,103.46
6035,2025-10-06,mobile,85.07
6037,2025-09-17,tablet,118.52
6042,2025-10-04,desktop,256.16
6045,2025-09-24,mobile,155.1
6049,2025-09-18,mobile,95.22
6052,2025-09-16,mobile,113.32
6058,2025-09-17,desktop,130.74
6061,2025-09-30,desktop,200.12
6065,2025-09-12,tablet,184.71
6070,2025-10-06,desktop,198.73
6077,2025-09-12,desktop,146.48
6082,2025-09-26,desktop,159.98
6086,2025-09-12,desktop,101.37
6087,2025-10-06,desktop,29.28
6090,2025-09-14,desktop,130.25
