user_id,campaign_id,device,country,placement,event_ts
9491,1,desktop,CA,search,2025-09-12T03:45:59
1880,4,desktop,DE,search,2025-09-12T08:43:17
9717,10,desktop,GB,stories,2025-09-12T00:37:30
346,10,tablet,GB,search,2025-09-12T01:00:33
19798,3,desktop,DE,search,2025-09-12T18:11:13
4609,5,desktop,CA,stories,2025-09-12T13:12:33
15888,12,tablet,CA,feed,2025-09-12T22:41:33
8900,4,desktop,CA,search,2025-09-12T06:18:12
12275,11,tablet,US,feed,2025-09-12T06:05:35
4629,4,tablet,FR,sidebar,2025-09-12T18:15:51
12335,12,desktop,AU,search,2025-09-12T23:10:12
398,3,mobile,CA,feed,2025-09-12T06:59:05
19450,12,mobile,DE,stories,2025-09-12T21:50:52
14535,9,mobile,CA,sidebar,2025-09-12T14:28:26
32974,5,desktop,CA,sidebar,2025-09-12T08:16:09
25891,11,desktop,DE,search,2025-09-12T20:57:09
8655,10,desktop,DE,search,2025-09-12T01:49:25
8655,10,desktop,DE,search,2025-09-12T10:09:18
7581,10,desktop,AU,stories,2025-09-12T00:38:13
17770,5,tablet,DE,search,2025-09-12T10:51:43
9485,4,tablet,US,search,2025-09-12T16:12:24
13472,10,desktop,FR,search,2025-09-12T02:55:56
13479,8,tablet,DE,search,2025-09-12T18:53:37
19901,4,mobile,CA,search,2025-09-12T11:22:02
19901,4,mobile,CA,search,2025-09-12T18:35:49
10294,12,mobile,DE,feed,2025-09-12T00:07:19
12273,10,mobile,FR,stories,2025-09-12T22:31:49
12273,10,mobile,FR,stories,2025-09-12T20:55:11
8127,7,tablet,AU,search,2025-09-12T16:12:38
14422,10,desktop,DE,sidebar,2025-09-12T11:32:32
40761,12,desktop,CA,sidebar,2025-09-12T12:49:46
3847,12,desktop,AU,search,2025-09-12T18:51:35
18417,6,tablet,US,search,2025-09-12T16:52:12
39555,7,mobile,DE,stories,2025-09-12T11:58:05
39555,7,mobile,DE,stories,2025-09-12T01:58:18
3372,12,desktop,CA,search,2025-09-12T22:37:14
40658,5,tablet,US,feed,2025-09-12T19:40:48
3443,11,desktop,CA,stories,2025-09-12T11:16:03
7963,3,tablet,FR,search,2025-09-12T03:14:27
11619,10,mobile,AU,search,2025-09-12T01:01:33
16166,4,tablet,GB,stories,2025-09-12T21:20:50
16166,4,tablet,GB,stories,2025-09-12T17:26:18
15793,11,mobile,FR,sidebar,2025-09-12T21:49:30
6437,2,mobile,FR,search,2025-09-12T19:24:36
37214,5,mobile,FR,feed,2025-09-12T14:18:32
37571,10,desktop,FR,stories,2025-09-12T09:23:45
13991,2,mobile,CA,feed,2025-09-12T19:27:58
28231,4,tablet,CA,search,2025-09-12T00:53:07
7325,3,desktop,GB,feed,2025-09-12T09:49:31
17473,4,tablet,GB,search,2025-09-12T19:16:23
988,12,desktop,FR,stories,2025-09-12T04:15:51
10164,6,mobile,US,feed,2025-09-12T11:28:51
5445,10,desktop,US,stories,2025-09-12T18:37:23
5445,10,desktop,US,stories,2025-09-12T04:55:44
43816,3,mobile,FR,search,2025-09-12T18:57:02
294,10,tablet,AU,search,2025-09-12T14:40:31
3080,12,mobile,CA,feed,2025-09-12T19:31:21
33292,8,mobile,FR,stories,2025-09-13T15:37:49
38740,2,mobile,DE,search,2025-09-13T00:36:54
44216,12,tablet,FR,feed,2025-09-13T18:19:28
18964,5,desktop,DE,stories,2025-09-13T04:59:21
39278,3,mobile,US,search,2025-09-13T09:15:25
3535,5,mobile,FR,search,2025-09-13T15:07:01
10334,10,tablet,DE,feed,2025-09-13T19:49:49
19554,7,mobile,CA,search,2025-09-13T22:26:25
23502,8,tablet,GB,search,2025-09-13T06:06:43
7770,10,tablet,DE,search,2025-09-13T18:44:20
10787,5,mobile,FR,search,2025-09-13T19:22:00
12006,4,mobile,AU,feed,2025-09-13T10:36:05
14823,11,desktop,DE,search,2025-09-13T01:40:21
5523,10,desktop,FR,stories,2025-09-13T10:53:44
3293,4,tablet,US,feed,2025-09-13T10:09:51
41207,4,desktop,US,stories,2025-09-13T02:44:57
18422,6,desktop,DE,stories,2025-09-13T20:08:53
14442,3,mobile,DE,sidebar,2025-09-13T10:20:45
11232,11,desktop,GB,search,2025-09-13T15:03:39
16400,10,tablet,FR,feed,2025-09-13T21:09:23
5485,3,mobile,CA,stories,2025-09-13T22:37:37
18575,5,desktop,AU,sidebar,2025-09-13T18:32:22
16430,3,tablet,AU,stories,2025-09-13T03:14:35
13993,8,tablet,CA,sidebar,2025-09-13T21:29:36
39657,4,tablet,DE,feed,2025-09-13T06:15:58
8125,3,tablet,DE,search,2025-09-13T13:45:53
7790,4,mobile,US,feed,2025-09-13T13:55:40
9306,3,desktop,US,search,2025-09-13T09:44:07
958,4,desktop,AU,search,2025-09-13T17:46:23
977,8,tablet,GB,sidebar,2025-09-13T19:39:26
8639,6,mobile,AU,sidebar,2025-09-13T04:34:30
28963,3,tablet,GB,feed,2025-09-13T16:28:39
1687,10,tablet,GB,stories,2025-09-13T14:15:11
27462,7,desktop,US,sidebar,2025-09-13T09:22:59
31317,8,tablet,GB,feed,2025-09-13T03:50:28
12442,12,tablet,GB,stories,2025-09-13T17:14:24
8204,10,mobile,AU,search,2025-09-13T04:44:14
594,7,desktop,CA,stories,2025-09-13T03:10:24
594,7,desktop,CA,stories,2025-09-13T06:26:33
3742,10,tablet,US,feed,2025-09-13T07:51:29
36914,12,desktop,AU,feed,2025-09-13T14:49:53
17469,5,mobile,FR,stories,2025-09-13T09:57:23
436,6,tablet,DE,sidebar,2025-09-13T20:52:04
2424,11,mobile,GB,stories,2025-09-13T15:52:34
10673,2,tablet,GB,search,2025-09-13T08:48:26
17006,1,tablet,FR,sidebar,2025-09-13T02:10:08
43177,3,desktop,FR,search,2025-09-13T10:06:02
43177,3,desktop,FR,search,2025-09-13T20:08:35
6705,11,mobile,GB,sidebar,2025-09-13T19:24:45
3039,3,desktop,GB,feed,2025-09-13T04:15:12
15104,12,desktop,GB,sidebar,2025-09-13T01:12:16
31552,10,mobile,GB,feed,2025-09-13T14:39:40
17879,6,mobile,GB,stories,2025-09-13T18:10:56
2960,8,tablet,US,sidebar,2025-09-13T06:18:06
3218,8,mobile,US,search,2025-09-13T07:32:51
4881,9,tablet,FR,sidebar,2025-09-13T23:05:15
40285,3,mobile,US,stories,2025-09-13T19:59:27
2259,10,desktop,AU,sidebar,2025-09-13T22:02:41
18541,1,mobile,AU,stories,2025-09-13T21:42:55
14518,4,tablet,GB,search,2025-09-13T14:23:31
21056,10,desktop,DE,feed,2025-09-13T04:54:10
9099,3,tablet,DE,stories,2025-09-13T07:02:28
17086,10,tablet,GB,sidebar,2025-09-13T08:16:50
17086,10,tablet,GB,sidebar,2025-09-13T00:54:44
34724,12,mobile,FR,feed,2025-09-13T21:35:10
3786,10,desktop,DE,feed,2025-09-13T04:59:07
3786,10,desktop,DE,feed,2025-09-13T12:09:08
2771,11,desktop,CA,stories,2025-09-13T04:32:45
7327,7,desktop,GB,search,2025-09-13T02:24:29
7835,12,tablet,US,search,2025-09-13T03:59:16
14039,8,mobile,AU,search,2025-09-13T19:18:20
16375,3,mobile,AU,stories,2025-09-13T01:39:48
18640,3,mobile,AU,search,2025-09-13T19:44:25
32026,7,desktop,US,sidebar,2025-09-13T03:30:23
7348,2,tablet,CA,stories,2025-09-13T17:55:07
31192,7,mobile,US,stories,2025-09-13T23:21:02
11090,6,mobile,DE,sidebar,2025-09-13T03:04:20
14514,4,desktop,FR,feed,2025-09-13T16:48:21
1815,7,mobile,CA,stories,2025-09-13T07:56:55
5367,11,tablet,CA,search,2025-09-13T21:51:04
18069,3,desktop,DE,feed,2025-09-13T23:52:05
17432,5,desktop,AU,search,2025-09-13T08:51:33
4409,1,mobile,GB,sidebar,2025-09-13T21:06:06
6749,6,desktop,US,stories,2025-09-13T07:36:56
260,3,mobile,DE,feed,2025-09-13T19:33:07
21628,7,desktop,GB,sidebar,2025-09-13T00:18:53
24181,10,tablet,GB,feed,2025-09-13T21:52:45
9239,8,tablet,AU,stories,2025-09-13T21:52:47
15484,10,desktop,FR,stories,2025-09-13T11:10:41
31100,2,tablet,CA,feed,2025-09-13T18:05:32
23205,9,tablet,US,feed,2025-09-13T21:57:06
12505,10,desktop,GB,search,2025-09-13T10:06:50
12505,10,desktop,GB,search,2025-09-13T13:53:01
47798,2,tablet,GB,stories,2025-09-13T08:36:59
31231,4,tablet,DE,feed,2025-09-13T10:35:21
9260,2,desktop,GB,sidebar,2025-09-13T16:16:48
10157,5,tablet,US,feed,2025-09-13T01:40:34
9879,3,mobile,FR,sidebar,2025-09-13T23:20:46
3324,4,tablet,DE,search,2025-09-13T09:48:31
10915,1,desktop,FR,stories,2025-09-13T17:11:10
8344,2,tablet,FR,stories,2025-09-13T00:03:52
39424,4,desktop,GB,sidebar,2025-09-13T20:36:19
6051,7,desktop,CA,sidebar,2025-09-13T13:45:26
27157,4,mobile,GB,search,2025-09-13T13:59:28
3316,3,mobile,DE,feed,2025-09-13T11:23:28
17103,8,tablet,US,search,2025-09-13T11:02:13
6290,8,tablet,US,sidebar,2025-09-13T23:50:26
11278,12,mobile,GB,sidebar,2025-09-13T14:13:57
5482,6,tablet,AU,stories,2025-09-13T11:56:37
23263,8,mobile,GB,stories,2025-09-13T07:03:32
47115,10,mobile,DE,feed,2025-09-13T07:47:08
3322,12,mobile,US,sidebar,2025-09-13T03:29:18
753,3,desktop,GB,search,2025-09-13T22:05:32
2713,11,mobile,US,feed,2025-09-13T03:07:53
7643,5,tablet,DE,stories,2025-09-13T21:28:51
15445,5,desktop,CA,stories,2025-09-13T15:18:50
3724,8,desktop,US,stories,2025-09-13T13:28:52
11336,8,mobile,CA,stories,2025-09-13T10:46:10
17314,3,tablet,CA,sidebar,2025-09-13T13:16:27
48071,1,mobile,AU,stories,2025-09-13T11:19:07
17968,12,desktop,GB,search,2025-09-13T15:59:25
12944,6,desktop,US,stories,2025-09-13T12:49:26
5971,2,tablet,US,stories,2025-09-13T22:01:04
3954,4,desktop,DE,stories,2025-09-13T06:02:17
17795,10,mobile,DE,stories,2025-09-13T21:37:03
11258,12,desktop,AU,feed,2025-09-13T00:14:35
14682,1,mobile,FR,sidebar,2025-09-13T05:27:51
12109,4,desktop,FR,sidebar,2025-09-13T13:16:50
16644,3,mobile,CA,sidebar,2025-09-13T19:19:23
3282,4,desktop,US,feed,2025-09-14T18:18:48
15936,10,mobile,DE,stories,2025-09-14T04:47:21
3484,10,tablet,CA,search,2025-09-14T16:26:32
19041,5,desktop,AU,feed,2025-09-14T19:04:08
11128,10,mobile,CA,feed,2025-09-14T03:40:44
11989,7,tablet,AU,stories,2025-09-14T23:07:27
10110,3,mobile,US,feed,2025-09-14T12:25:58
13809,2,mobile,FR,stories,2025-09-14T00:04:28
40634,4,desktop,GB,search,2025-09-14T06:33:28
42381,4,mobile,CA,stories,2025-09-14T14:37:55
14335,2,mobile,US,search,2025-09-14T16:19:32
8594,12,tablet,AU,search,2025-09-14T21:47:43
17373,12,desktop,AU,sidebar,2025-09-14T07:58:07
35773,8,mobile,DE,feed,2025-09-14T21:48:25
37805,4,mobile,CA,sidebar,2025-09-14T04:07:52
4265,10,mobile,AU,stories,2025-09-14T02:17:31
6459,8,mobile,GB,feed,2025-09-14T22:29:17
1878,12,tablet,FR,sidebar,2025-09-14T23:58:24
40125,4,tablet,US,stories,2025-09-14T11:31:07
11041,11,tablet,CA,feed,2025-09-14T13:56:25
14020,10,mobile,AU,feed,2025-09-14T13:13:58
14020,10,mobile,AU,feed,2025-09-14T07:20:38
7048,3,tablet,DE,feed,2025-09-14T05:23:26
18931,7,mobile,FR,stories,2025-09-14T19:56:05
3255,11,tablet,DE,search,2025-09-14T15:08:04
19524,10,desktop,DE,stories,2025-09-14T16:23:51
4507,8,desktop,US,sidebar,2025-09-14T13:26:29
17084,12,desktop,CA,sidebar,2025-09-14T13:43:36
11497,10,mobile,CA,sidebar,2025-09-14T05:42:20
3754,2,desktop,US,feed,2025-09-14T20:22:38
2729,4,mobile,CA,feed,2025-09-14T00:49:43
43097,10,desktop,GB,feed,2025-09-14T11:02:01
37033,11,tablet,FR,stories,2025-09-14T01:16:27
21776,4,mobile,GB,sidebar,2025-09-14T03:02:00
3669,11,desktop,GB,feed,2025-09-14T19:24:26
14034,1,tablet,AU,feed,2025-09-14T10:34:46
5125,12,tablet,FR,search,2025-09-14T22:46:35
23354,10,desktop,CA,feed,2025-09-14T16:46:05
9280,3,mobile,AU,feed,2025-09-14T09:52:03
11920,10,mobile,AU,stories,2025-09-14T17:09:08
16265,2,mobile,CA,feed,2025-09-14T14:09:12
42728,12,tablet,US,search,2025-09-14T15:08:35
2274,10,tablet,AU,search,2025-09-14T14:43:33
18005,2,mobile,US,feed,2025-09-14T04:19:39
23266,7,mobile,DE,stories,2025-09-14T08:12:10
49522,7,tablet,GB,search,2025-09-14T19:19:00
17013,8,desktop,FR,stories,2025-09-14T21:30:01
3067,12,mobile,DE,feed,2025-09-14T12:05:44
7723,10,tablet,FR,feed,2025-09-14T06:58:40
7755,4,mobile,CA,search,2025-09-14T05:28:36
728,4,mobile,US,search,2025-09-14T14:49:21
13216,11,tablet,DE,stories,2025-09-14T22:18:35
5682,3,mobile,CA,search,2025-09-14T13:00:48
5682,3,mobile,CA,search,2025-09-14T09:20:08
15717,9,desktop,US,stories,2025-09-14T22:31:49
812,2,mobile,CA,feed,2025-09-14T18:12:44
17995,7,tablet,DE,feed,2025-09-14T15:50:43
14751,2,tablet,US,sidebar,2025-09-14T17:37:16
3275,10,mobile,CA,sidebar,2025-09-14T06:35:41
3275,10,mobile,CA,sidebar,2025-09-14T00:15:17
6016,5,mobile,CA,stories,2025-09-14T17:38:44
13751,10,tablet,US,search,2025-09-14T12:04:09
15211,4,tablet,FR,sidebar,2025-09-14T06:53:25
7661,6,tablet,GB,stories,2025-09-14T20:19:15
49311,7,mobile,CA,search,2025-09-14T20:12:41
3036,12,mobile,AU,sidebar,2025-09-14T06:21:35
3036,12,mobile,AU,sidebar,2025-09-14T21:52:50
1932,4,mobile,US,stories,2025-09-14T09:28:27
16074,12,desktop,GB,sidebar,2025-09-14T23:58:37
6621,11,mobile,GB,sidebar,2025-09-14T00:15:24
6755,11,desktop,US,stories,2025-09-14T11:59:32
4435,4,desktop,AU,feed,2025-09-14T10:13:33
13739,10,desktop,CA,sidebar,2025-09-14T13:04:42
15111,6,tablet,DE,stories,2025-09-14T15:39:52
6318,10,desktop,GB,search,2025-09-14T12:05:26
43155,11,mobile,GB,search,2025-09-14T05:18:45
28111,10,tablet,US,search,2025-09-14T19:31:35
12382,12,tablet,CA,feed,2025-09-14T16:42:06
11151,12,desktop,FR,sidebar,2025-09-14T02:12:57
48436,10,tablet,FR,stories,2025-09-14T12:01:43
19523,2,mobile,US,sidebar,2025-09-14T17:35:33
19523,2,mobile,US,sidebar,2025-09-14T22:30:16
8260,12,tablet,AU,search,2025-09-14T18:44:15
18399,7,desktop,GB,search,2025-09-14T10:55:38
3942,4,mobile,FR,stories,2025-09-14T08:07:54
4147,4,desktop,FR,search,2025-09-14T11:59:24
12523,3,tablet,US,search,2025-09-14T20:39:16
49479,4,desktop,DE,stories,2025-09-14T02:30:25
879,10,tablet,CA,sidebar,2025-09-14T10:52:36
17421,12,tablet,FR,feed,2025-09-14T22:05:53
48620,5,desktop,GB,sidebar,2025-09-14T23:09:14
48620,5,desktop,GB,sidebar,2025-09-14T08:17:27
30979,8,mobile,US,stories,2025-09-14T14:44:05
48764,12,tablet,US,sidebar,2025-09-14T16:57:38
14395,12,desktop,US,feed,2025-09-14T15:28:46
25407,4,desktop,AU,sidebar,2025-09-14T21:21:07
25407,4,desktop,AU,sidebar,2025-09-14T03:11:47
24144,8,desktop,US,search,2025-09-14T23:26:44
186,11,tablet,GB,sidebar,2025-09-14T14:06:48
15019,8,mobile,CA,stories,2025-09-14T00:28:05
5120,8,desktop,US,sidebar,2025-09-14T19:02:28
19702,6,mobile,US,feed,2025-09-14T04:45:51
10656,11,tablet,DE,sidebar,2025-09-14T12:56:19
12643,10,tablet,US,feed,2025-09-14T21:47:40
12513,10,mobile,GB,feed,2025-09-14T04:58:14
12513,10,mobile,GB,feed,2025-09-14T14:42:47
9002,3,desktop,CA,stories,2025-09-14T23:13:13
14105,6,desktop,DE,stories,2025-09-14T20:01:23
38519,5,tablet,GB,sidebar,2025-09-14T10:58:02
1233,12,tablet,FR,feed,2025-09-14T07:24:04
49709,10,tablet,US,search,2025-09-14T15:46:30
42170,10,tablet,GB,feed,2025-09-14T02:08:23
4205,10,tablet,AU,sidebar,2025-09-14T03:59:39
48101,12,tablet,CA,search,2025-09-14T13:11:30
30624,6,desktop,FR,feed,2025-09-14T22:46:40
18942,1,tablet,GB,sidebar,2025-09-14T03:41:43
3331,5,mobile,DE,search,2025-09-14T12:27:01
26978,2,mobile,DE,sidebar,2025-09-14T21:03:57
45423,8,desktop,GB,feed,2025-09-14T20:48:56
9259,7,mobile,US,search,2025-09-14T04:42:02
10672,10,tablet,AU,stories,2025-09-14T09:54:47
6728,12,tablet,US,feed,2025-09-14T07:37:15
9136,4,mobile,GB,sidebar,2025-09-14T02:46:00
774,2,tablet,FR,feed,2025-09-14T13:08:29
774,2,tablet,FR,feed,2025-09-14T23:31:52
1145,7,mobile,DE,feed,2025-09-14T04:02:14
14395,4,desktop,FR,stories,2025-09-14T06:43:20
14395,4,desktop,FR,stories,2025-09-14T17:47:39
3683,8,mobile,US,sidebar,2025-09-14T08:46:21
1108,11,mobile,FR,feed,2025-09-14T12:49:24
2424,4,desktop,US,sidebar,2025-09-14T13:11:04
6439,4,mobile,DE,sidebar,2025-09-14T18:25:30
7562,10,mobile,GB,feed,2025-09-14T23:08:36
38626,10,desktop,DE,feed,2025-09-14T06:33:31
14389,6,mobile,DE,search,2025-09-14T05:08:09
19778,10,mobile,GB,search,2025-09-14T11:35:34
19799,6,mobile,DE,stories,2025-09-14T15:34:03
19989,3,tablet,DE,sidebar,2025-09-14T00:22:22
15823,11,desktop,AU,stories,2025-09-14T16:47:21
989,3,mobile,GB,search,2025-09-14T16:40:30
46959,1,mobile,US,stories,2025-09-14T23:57:48
11357,5,mobile,US,feed,2025-09-14T02:58:43
34851,4,tablet,GB,feed,2025-09-14T14:44:58
35897,3,desktop,CA,stories,2025-09-14T05:27:51
15377,1,mobile,FR,feed,2025-09-14T12:33:16
145,4,desktop,DE,feed,2025-09-14T22:35:33
14707,7,tablet,AU,feed,2025-09-14T04:43:29
7315,8,mobile,US,sidebar,2025-09-15T13:53:08
5993,4,desktop,FR,search,2025-09-15T00:33:57
368,1,mobile,DE,search,2025-09-15T09:13:19
2392,7,tablet,GB,stories,2025-09-15T08:31:05
9905,4,desktop,CA,feed,2025-09-15T09:25:53
12391,7,mobile,US,stories,2025-09-15T04:28:11
12391,7,mobile,US,stories,2025-09-15T18:32:46
37783,11,mobile,CA,stories,2025-09-15T02:04:03
8425,9,mobile,US,search,2025-09-15T11:38:58
10795,10,desktop,AU,sidebar,2025-09-15T20:29:34
19132,10,tablet,DE,stories,2025-09-15T03:27:54
22037,12,mobile,CA,sidebar,2025-09-15T04:15:06
6470,11,mobile,FR,search,2025-09-15T04:32:31
12708,4,tablet,DE,sidebar,2025-09-15T15:00:08
8932,12,tablet,CA,sidebar,2025-09-15T05:31:02
14752,6,desktop,GB,stories,2025-09-15T01:19:51
7465,10,desktop,GB,search,2025-09-15T08:34:20
6517,10,tablet,AU,stories,2025-09-15T17:44:29
7578,5,desktop,CA,stories,2025-09-15T02:22:50
6226,11,desktop,FR,stories,2025-09-15T14:24:04
496,4,tablet,US,sidebar,2025-09-15T08:39:34
7090,3,mobile,US,search,2025-09-15T15:54:11
63,6,desktop,GB,stories,2025-09-15T13:35:03
13527,12,mobile,DE,sidebar,2025-09-15T05:30:27
15330,7,desktop,DE,search,2025-09-15T23:49:55
6915,12,tablet,AU,sidebar,2025-09-15T18:50:42
6257,10,mobile,FR,stories,2025-09-15T18:46:10
4092,3,desktop,CA,sidebar,2025-09-15T07:22:19
8155,3,tablet,FR,feed,2025-09-15T18:20:57
8103,10,desktop,US,stories,2025-09-15T09:07:18
15033,11,mobile,CA,search,2025-09-15T18:11:10
3069,3,mobile,CA,sidebar,2025-09-15T04:05:13
16695,12,desktop,FR,search,2025-09-15T19:53:45
8114,8,desktop,GB,search,2025-09-15T10:38:49
13852,7,tablet,AU,stories,2025-09-15T21:45:24
15453,3,desktop,US,search,2025-09-15T22:11:24
355,12,desktop,FR,feed,2025-09-15T21:02:20
16184,6,mobile,CA,feed,2025-09-15T09:39:08
38021,8,tablet,AU,sidebar,2025-09-15T21:25:52
3215,2,desktop,US,stories,2025-09-15T04:05:29
31455,5,mobile,GB,search,2025-09-15T20:20:11
27904,7,mobile,GB,search,2025-09-15T16:04:40
1496,12,tablet,DE,search,2025-09-15T07:01:12
28833,10,tablet,GB,search,2025-09-15T04:08:40
801,8,tablet,GB,search,2025-09-15T19:31:41
14929,3,tablet,US,feed,2025-09-15T04:18:12
39418,8,mobile,FR,search,2025-09-15T03:17:48
45491,4,tablet,CA,sidebar,2025-09-15T15:47:58
43753,3,mobile,CA,stories,2025-09-15T19:24:33
14440,3,tablet,DE,feed,2025-09-15T20:57:01
14440,3,tablet,DE,feed,2025-09-15T13:05:58
9810,4,desktop,DE,stories,2025-09-15T02:57:23
9810,4,desktop,DE,stories,2025-09-15T12:33:53
4173,3,tablet,DE,stories,2025-09-15T10:20:08
19211,2,desktop,GB,search,2025-09-15T14:13:06
8608,10,tablet,DE,sidebar,2025-09-15T21:33:57
6864,2,mobile,CA,search,2025-09-15T01:24:36
18046,9,mobile,DE,stories,2025-09-15T18:48:33
16606,11,desktop,US,sidebar,2025-09-15T18:56:42
39756,2,mobile,DE,stories,2025-09-15T03:23:55
47458,2,desktop,CA,stories,2025-09-15T19:43:41
362,11,desktop,US,search,2025-09-15T18:27:32
5948,10,tablet,DE,sidebar,2025-09-15T22:17:16
5948,10,tablet,DE,sidebar,2025-09-15T01:21:45
17654,2,mobile,FR,sidebar,2025-09-15T01:57:24
10590,9,mobile,AU,feed,2025-09-15T22:55:14
17158,4,mobile,AU,stories,2025-09-15T02:23:24
12722,4,tablet,FR,stories,2025-09-15T01:52:41
11373,12,mobile,GB,stories,2025-09-15T11:57:15
12436,11,mobile,GB,feed,2025-09-15T13:41:34
6802,3,tablet,US,stories,2025-09-15T09:22:11
7108,2,tablet,FR,search,2025-09-15T03:57:29
7108,2,tablet,FR,search,2025-09-15T21:03:05
9117,6,desktop,AU,search,2025-09-15T18:55:19
19452,12,tablet,DE,sidebar,2025-09-15T02:15:06
12561,10,tablet,US,stories,2025-09-15T10:34:54
5870,10,tablet,FR,search,2025-09-15T19:16:36
3057,11,desktop,US,feed,2025-09-15T22:31:12
15788,3,tablet,AU,feed,2025-09-15T02:27:24
14988,2,tablet,AU,sidebar,2025-09-15T03:51:08
658,11,mobile,DE,sidebar,2025-09-15T03:36:04
9133,8,tablet,GB,stories,2025-09-15T03:07:10
9751,10,tablet,US,stories,2025-09-15T13:24:27
48200,4,mobile,DE,stories,2025-09-15T03:28:45
14779,4,tablet,CA,feed,2025-09-15T15:15:32
12440,4,mobile,US,sidebar,2025-09-15T01:39:17
20747,10,mobile,CA,feed,2025-09-15T02:31:45
18550,6,mobile,US,search,2025-09-15T21:18:41
16585,7,mobile,CA,feed,2025-09-15T08:34:44
8276,10,mobile,US,search,2025-09-15T18:56:35
43414,3,mobile,US,feed,2025-09-15T00:56:34
6461,8,mobile,US,feed,2025-09-15T10:16:40
3627,5,tablet,US,feed,2025-09-15T06:37:21
368,5,mobile,GB,feed,2025-09-15T21:43:08
4418,2,mobile,GB,stories,2025-09-15T02:08:37
1770,6,mobile,DE,feed,2025-09-15T20:19:58
14899,9,desktop,CA,stories,2025-09-15T07:27:00
38659,2,tablet,AU,search,2025-09-15T10:22:03
15777,4,desktop,AU,feed,2025-09-15T17:16:21
8098,11,tablet,CA,stories,2025-09-15T21:56:32
15080,10,mobile,CA,sidebar,2025-09-15T08:51:12
44711,5,mobile,GB,search,2025-09-15T10:02:08
7817,10,mobile,US,search,2025-09-15T22:38:19
6142,8,tablet,CA,sidebar,2025-09-15T17:25:29
4312,3,mobile,CA,feed,2025-09-15T12:09:53
23609,10,tablet,US,feed,2025-09-15T13:02:59
12841,10,mobile,FR,feed,2025-09-15T11:20:59
12841,10,mobile,FR,feed,2025-09-15T08:14:38
9258,4,tablet,US,search,2025-09-15T02:09:25
9258,4,tablet,US,search,2025-09-15T16:29:09
20723,12,mobile,DE,stories,2025-09-15T06:04:52
4275,12,desktop,FR,sidebar,2025-09-15T01:48:03
4469,8,desktop,GB,stories,2025-09-15T11:19:04
7232,2,mobile,AU,feed,2025-09-15T09:42:38
8680,12,mobile,CA,search,2025-09-15T07:24:22
674,11,desktop,FR,feed,2025-09-15T20:59:08
4010,12,mobile,FR,stories,2025-09-15T09:49:58
9291,11,mobile,CA,sidebar,2025-09-15T15:53:39
14973,4,tablet,DE,stories,2025-09-15T22:26:07
1975,3,tablet,FR,feed,2025-09-15T06:13:33
6657,12,desktop,CA,stories,2025-09-15T18:01:09
8177,5,mobile,GB,search,2025-09-15T08:38:41
8177,5,mobile,GB,search,2025-09-15T13:47:08
23628,10,tablet,GB,stories,2025-09-15T13:17:43
8477,10,desktop,FR,feed,2025-09-15T06:45:27
7215,3,tablet,DE,search,2025-09-15T06:32:48
17370,10,desktop,DE,feed,2025-09-15T15:17:46
26603,6,tablet,US,stories,2025-09-15T14:45:41
26603,6,tablet,US,stories,2025-09-15T09:43:18
26603,6,tablet,US,stories,2025-09-15T11:56:31
9784,2,desktop,DE,sidebar,2025-09-15T01:14:23
6487,4,mobile,US,stories,2025-09-15T07:10:53
4454,7,mobile,US,sidebar,2025-09-15T17:14:50
15297,4,tablet,AU,feed,2025-09-15T09:56:15
9148,2,desktop,FR,stories,2025-09-15T04:15:15
2950,11,desktop,AU,feed,2025-09-15T07:35:37
6895,4,mobile,CA,feed,2025-09-15T23:08:39
8968,10,mobile,US,sidebar,2025-09-15T15:53:09
43641,4,mobile,US,sidebar,2025-09-15T16:31:44
14724,2,tablet,US,stories,2025-09-15T15:22:11
16484,10,tablet,GB,stories,2025-09-15T07:44:07
38078,4,tablet,AU,search,2025-09-15T00:19:14
40340,10,desktop,US,sidebar,2025-09-15T10:13:44
5042,6,mobile,GB,feed,2025-09-15T15:11:39
11140,10,tablet,US,sidebar,2025-09-15T02:17:02
19539,7,mobile,CA,sidebar,2025-09-15T02:07:29
1321,2,mobile,US,stories,2025-09-15T02:35:12
14695,5,mobile,GB,stories,2025-09-15T04:03:40
17526,11,desktop,AU,sidebar,2025-09-15T06:44:04
6959,7,desktop,CA,sidebar,2025-09-15T15:29:51
45558,3,desktop,US,sidebar,2025-09-15T09:55:07
13949,7,mobile,GB,stories,2025-09-15T11:05:15
8669,10,tablet,GB,feed,2025-09-15T06:19:06
4457,7,desktop,DE,search,2025-09-15T14:38:00
45799,10,mobile,AU,sidebar,2025-09-15T11:49:26
37753,10,mobile,AU,stories,2025-09-15T15:04:05
18793,6,mobile,CA,search,2025-09-15T00:19:54
9441,3,desktop,AU,feed,2025-09-15T02:24:25
1384,5,desktop,GB,stories,2025-09-15T04:04:26
18524,7,mobile,CA,search,2025-09-15T14:21:05
40393,5,mobile,CA,search,2025-09-15T20:16:37
14781,3,mobile,US,feed,2025-09-15T07:20:04
6257,8,tablet,US,feed,2025-09-15T12:24:15
23428,10,mobile,US,sidebar,2025-09-15T19:33:54
45322,7,tablet,FR,feed,2025-09-15T02:43:11
34432,11,tablet,CA,stories,2025-09-15T14:54:26
17719,6,desktop,DE,search,2025-09-15T18:44:56
