user_id,campaign_id,device,country,placement,event_ts
38021,8,tablet,AU,sidebar,2025-09-09T21:25:52
3215,2,desktop,US,stories,2025-09-09T04:05:29
31455,5,mobile,GB,search,2025-09-09T20:20:11
27904,7,mobile,GB,search,2025-09-09T16:04:40
1496,12,tablet,DE,search,2025-09-09T07:01:12
28833,10,tablet,GB,search,2025-09-09T04:08:40
801,8,tablet,GB,search,2025-09-09T19:31:41
14929,3,tablet,US,feed,2025-09-09T04:18:12
39418,8,mobile,FR,search,2025-09-09T03:17:48
45491,4,tablet,CA,sidebar,2025-09-09T15:47:58
43753,3,mobile,CA,stories,2025-09-09T19:24:33
14440,3,tablet,DE,feed,2025-09-09T20:57:01
14440,3,tablet,DE,feed,2025-09-09T13:05:58
9810,4,desktop,DE,stories,2025-09-09T02:57:23
9810,4,desktop,DE,stories,2025-09-09T12:33:53
4173,3,tablet,DE,stories,2025-09-09T10:20:08
19211,2,desktop,GB,search,2025-09-09T14:13:06
8608,10,tablet,DE,sidebar,2025-09-09T21:33:57
6864,2,mobile,CA,search,2025-09-09T01:24:36
18046,9,mobile,DE,stories,2025-09-09T18:48:33
16606,11,desktop,US,sidebar,2025-09-09T18:56:42
39756,2,mobile,DE,stories,2025-09-09T03:23:55
47458,2,desktop,CA,stories,2025-09-09T19:43:41
362,11,desktop,US,search,2025-09-09T18:27:32
5948,10,tablet,DE,sidebar,2025-09-09T22:17:16
5948,10,tablet,DE,sidebar,2025-09-09T01:21:45
17654,2,mobile,FR,sidebar,2025-09-09T01:57:24
10590,9,mobile,AU,feed,2025-09-09T22:55:14
17158,4,mobile,AU,stories,2025-09-09T02:23:24
12722,4,tablet,FR,stories,2025-09-09T01:52:41
11373,12,mobile,GB,stories,2025-09-09T11:57:15
12436,11,mobile,GB,feed,2025-09-09T13:41:34
6802,3,tablet,US,stories,2025-09-09T09:22:11
7108,2,tablet,FR,search,2025-09-09T03:57:29
7108,2,tablet,FR,search,2025-09-09T21:03:05
9117,6,desktop,AU,search,2025-09-09T18:55:19
19452,12,tablet,DE,sidebar,2025-09-09T02:15:06
12561,10,tablet,US,stories,2025-09-09T10:34:54
5870,10,tablet,FR,search,2025-09-09T19:16:36
3057,11,desktop,US,feed,2025-09-09T22:31:12
15788,3,tablet,AU,feed,2025-09-09T02:27:24
14988,2,tablet,AU,sidebar,2025-09-09T03:51:08
658,11,mobile,DE,sidebar,2025-09-09T03:36:04
9133,8,tablet,GB,stories,2025-09-09T03:07:10
9751,10,tablet,US,stories,2025-09-09T13:24:27
48200,4,mobile,DE,stories,2025-09-09T03:28:45
14779,4,tablet,CA,feed,2025-09-09T15:15:32
12440,4,mobile,US,sidebar,2025-09-09T01:39:17
20747,10,mobile,CA,feed,2025-09-09T02:31:45
18550,6,mobile,US,search,2025-09-09T21:18:41
16585,7,mobile,CA,feed,2025-09-10T08:34:44
8276,10,mobile,US,search,2025-09-10T18:56:35
43414,3,mobile,US,feed,2025-09-10T00:56:34
6461,8,mobile,US,feed,2025-09-10T10:16:40
3627,5,tablet,US,feed,2025-09-10T06:37:21
368,5,mobile,GB,feed,2025-09-10T21:43:08
4418,2,mobile,GB,stories,2025-09-10T02:08:37
1770,6,mobile,DE,feed,2025-09-10T20:19:58
14899,9,desktop,CA,stories,2025-09-10T07:27:00
38659,2,tablet,AU,search,2025-09-10T10:22:03
15777,4,desktop,AU,feed,2025-09-10T17:16:21
8098,11,tablet,CA,stories,2025-09-10T21:56:32
15080,10,mobile,CA,sidebar,2025-09-10T08:51:12
44711,5,mobile,GB,search,2025-09-10T10:02:08
7817,10,mobile,US,search,2025-09-10T22:38:19
6142,8,tablet,CA,sidebar,2025-09-10T17:25:29
4312,3,mobile,CA,feed,2025-09-10T12:09:53
23609,10,tablet,US,feed,2025-09-10T13:02:59
12841,10,mobile,FR,feed,2025-09-10T11:20:59
12841,10,mobile,FR,feed,2025-09-10T08:14:38
9258,4,tablet,US,search,2025-09-10T02:09:25
9258,4,tablet,US,search,2025-09-10T16:29:09
20723,12,mobile,DE,stories,2025-09-10T06:04:52
4275,12,desktop,FR,sidebar,2025-09-10T01:48:03
4469,8,desktop,GB,stories,2025-09-10T11:19:04
7232,2,mobile,AU,feed,2025-09-10T09:42:38
8680,12,mobile,CA,search,2025-09-10T07:24:22
674,11,desktop,FR,feed,2025-09-10T20:59:08
4010,12,mobile,FR,stories,2025-09-10T09:49:58
9291,11,mobile,CA,sidebar,2025-09-10T15:53:39
14973,4,tablet,DE,stories,2025-09-10T22:26:07
1975,3,tablet,FR,feed,2025-09-10T06:13:33
6657,12,desktop,CA,stories,2025-09-10T18:01:09
8177,5,mobile,GB,search,2025-09-10T08:38:41
8177,5,mobile,GB,search,2025-09-10T13:47:08
23628,10,tablet,GB,stories,2025-09-10T13:17:43
8477,10,desktop,FR,feed,2025-09-10T06:45:27
7215,3,tablet,DE,search,2025-09-10T06:32:48
17370,10,desktop,DE,feed,2025-09-10T15:17:46
26603,6,tablet,US,stories,2025-09-10T14:45:41
26603,6,tablet,US,stories,2025-09-10T09:43:18
26603,6,tablet,US,stories,2025-09-10T11:56:31
9784,2,desktop,DE,sidebar,2025-09-10T01:14:23
6487,4,mobile,US,stories,2025-09-10T07:10:53
4454,7,mobile,US,sidebar,2025-09-10T17:14:50
15297,4,tablet,AU,feed,2025-09-10T09:56:15
9148,2,desktop,FR,stories,2025-09-10T04:15:15
2950,11,desktop,AU,feed,2025-09-10T07:35:37
6895,4,mobile,CA,feed,2025-09-10T23:08:39
8968,10,mobile,US,sidebar,2025-09-10T15:53:09
43641,4,mobile,US,sidebar,2025-09-10T16:31:44
14724,2,tablet,US,stories,2025-09-10T15:22:11
16484,10,tablet,GB,stories,2025-09-10T07:44:07
38078,4,tablet,AU,search,2025-09-10T00:19:14
40340,10,desktop,US,sidebar,2025-09-10T10:13:44
5042,6,mobile,GB,feed,2025-09-10T15:11:39
11140,10,tablet,US,sidebar,2025-09-10T02:17:02
19539,7,mobile,CA,sidebar,2025-09-10T02:07:29
1321,2,mobile,US,stories,2025-09-10T02:35:12
14695,5,mobile,GB,stories,2025-09-10T04:03:40
17526,11,desktop,AU,sidebar,2025-09-10T06:44:04
6959,7,desktop,CA,sidebar,2025-09-10T15:29:51
45558,3,desktop,US,sidebar,2025-09-10T09:55:07
13949,7,mobile,GB,stories,2025-09-10T11:05:15
8669,10,tablet,GB,feed,2025-09-10T06:19:06
4457,7,desktop,DE,search,2025-09-10T14:38:00
45799,10,mobile,AU,sidebar,2025-09-10T11:49:26
37753,10,mobile,AU,stories,2025-09-10T15:04:05
18793,6,mobile,CA,search,2025-09-10T00:19:54
9441,3,desktop,AU,feed,2025-09-10T02:24:25
1384,5,desktop,GB,stories,2025-09-10T04:04:26
18524,7,mobile,CA,search,2025-09-10T14:21:05
40393,5,mobile,CA,search,2025-09-10T20:16:37
14781,3,mobile,US,feed,2025-09-10T07:20:04
6257,8,tablet,US,feed,2025-09-10T12:24:15
23428,10,mobile,US,sidebar,2025-09-10T19:33:54
45322,7,tablet,FR,feed,2025-09-10T02:43:11
34432,11,tablet,CA,stories,2025-09-10T14:54:26
17719,6,desktop,DE,search,2025-09-10T18:44:56
43273,10,tablet,CA,stories,2025-09-10T01:31:54
19484,4,mobile,DE,sidebar,2025-09-10T08:52:33
8691,5,desktop,FR,stories,2025-09-10T18:55:48
4604,4,mobile,CA,feed,2025-09-10T03:33:24
6463,2,desktop,FR,sidebar,2025-09-10T15:36:02
1356,3,desktop,GB,sidebar,2025-09-10T09:49:02
35905,12,mobile,GB,sidebar,2025-09-10T18:45:37
2539,8,desktop,AU,stories,2025-09-10T11:17:48
2725,10,desktop,FR,feed,2025-09-10T22:01:32
11963,7,mobile,US,sidebar,2025-09-10T20:10:50
24500,11,tablet,US,feed,2025-09-10T05:14:14
5448,6,mobile,GB,sidebar,2025-09-10T13:46:03
15812,9,mobile,DE,feed,2025-09-10T22:32:00
40794,4,mobile,US,stories,2025-09-10T19:37:10
16934,12,desktop,DE,feed,2025-09-10T11:43:39
22227,3,desktop,GB,sidebar,2025-09-10T02:01:19
7464,3,mobile,FR,feed,2025-09-10T16:47:04
3351,7,tablet,US,stories,2025-09-10T10:09:29
8852,3,tablet,US,feed,2025-09-10T09:36:15
8852,3,tablet,US,feed,2025-09-10T11:10:36
34985,3,mobile,AU,search,2025-09-10T17:07:07
14420,10,tablet,FR,sidebar,2025-09-10T04:22:06
13725,3,desktop,FR,search,2025-09-10T23:12:15
17923,4,desktop,FR,search,2025-09-10T17:01:22
46229,6,desktop,FR,sidebar,2025-09-10T10:30:52
6292,8,tablet,DE,feed,2025-09-10T15:45:22
8285,11,tablet,DE,feed,2025-09-10T03:57:36
8232,11,tablet,FR,feed,2025-09-10T06:31:00
4549,12,tablet,GB,sidebar,2025-09-10T12:53:46
4198,4,tablet,AU,search,2025-09-10T19:53:10
8500,10,mobile,DE,sidebar,2025-09-10T13:08:58
8896,12,tablet,GB,feed,2025-09-10T07:00:20
7658,4,desktop,CA,search,2025-09-10T13:39:36
15799,10,mobile,FR,sidebar,2025-09-10T10:36:03
25307,4,tablet,DE,sidebar,2025-09-10T10:40:34
1008,4,desktop,GB,stories,2025-09-10T10:38:34
1008,4,desktop,GB,stories,2025-09-10T16:58:46
10948,10,mobile,GB,feed,2025-09-10T19:33:52
28045,10,tablet,US,search,2025-09-10T20:46:13
13259,5,mobile,US,search,2025-09-10T23:10:20
2287,12,mobile,AU,sidebar,2025-09-10T22:41:31
13941,8,tablet,US,sidebar,2025-09-10T08:31:32
1547,2,tablet,CA,feed,2025-09-10T06:03:18
5778,12,tablet,FR,stories,2025-09-10T15:38:20
11858,1,mobile,GB,feed,2025-09-10T23:17:54
18084,8,mobile,FR,sidebar,2025-09-10T09:50:57
6758,10,tablet,DE,feed,2025-09-10T22:35:22
5344,6,desktop,GB,stories,2025-09-10T21:22:33
34596,4,desktop,GB,feed,2025-09-10T18:38:54
19268,11,mobile,GB,feed,2025-09-10T10:37:42
16445,4,mobile,AU,sidebar,2025-09-10T17:18:47
24951,6,desktop,FR,stories,2025-09-10T05:48:35
33131,3,mobile,US,search,2025-09-10T20:48:01
18575,3,desktop,CA,stories,2025-09-10T17:53:13
11882,5,tablet,GB,stories,2025-09-10T11:49:01
2922,10,mobile,AU,stories,2025-09-10T13:58:53
5917,5,mobile,US,search,2025-09-10T18:42:05
26781,12,mobile,GB,stories,2025-09-10T22:52:24
9398,10,tablet,GB,stories,2025-09-10T08:36:42
17638,10,mobile,GB,sidebar,2025-09-10T04:07:59
15892,12,tablet,DE,sidebar,2025-09-10T10:45:48
4274,4,mobile,DE,search,2025-09-10T18:58:31
4795,4,mobile,DE,search,2025-09-10T03:46:18
934,11,desktop,DE,sidebar,2025-09-10T03:01:04
45559,7,tablet,AU,feed,2025-09-10T07:55:18
9998,5,mobile,GB,search,2025-09-10T21:09:21
10857,11,mobile,CA,search,2025-09-10T12:33:11
3629,10,tablet,GB,sidebar,2025-09-10T02:21:59
18310,1,desktop,US,stories,2025-09-10T12:57:07
22617,5,desktop,DE,feed,2025-09-10T03:40:16
34809,4,tablet,FR,stories,2025-09-10T17:14:21
19721,7,desktop,FR,stories,2025-09-10T02:09:23
3563,2,tablet,CA,stories,2025-09-10T06:14:12
8705,12,tablet,FR,sidebar,2025-09-10T09:27:08
11664,2,desktop,FR,sidebar,2025-09-10T11:18:57
5942,9,mobile,DE,feed,2025-09-10T00:59:00
2103,4,tablet,FR,feed,2025-09-10T20:59:17
23508,5,mobile,US,search,2025-09-10T04:55:32
13286,4,desktop,FR,search,2025-09-10T07:35:10
14896,7,desktop,CA,stories,2025-09-10T02:41:26
12409,3,desktop,CA,stories,2025-09-10T08:54:46
18781,5,desktop,AU,feed,2025-09-10T08:23:53
16227,4,mobile,GB,sidebar,2025-09-10T15:03:43
27625,3,desktop,GB,stories,2025-09-10T08:35:53
10859,2,tablet,CA,search,2025-09-10T21:23:28
32207,1,tablet,AU,search,2025-09-10T23:08:16
47984,8,mobile,CA,stories,2025-09-10T21:30:09
14981,8,mobile,US,feed,2025-09-10T12:01:36
755,8,tablet,AU,feed,2025-09-10T12:24:32
841,4,desktop,GB,stories,2025-09-10T20:47:01
7527,3,desktop,AU,stories,2025-09-10T18:46:02
4778,8,mobile,GB,feed,2025-09-10T19:14:14
10599,12,mobile,US,feed,2025-09-10T17:14:34
7225,3,tablet,DE,sidebar,2025-09-10T18:05:27
5834,11,desktop,FR,search,2025-09-10T12:33:30
6601,12,tablet,US,stories,2025-09-10T12:42:41
38619,10,mobile,DE,sidebar,2025-09-10T07:28:40
14891,4,tablet,FR,feed,2025-09-10T15:27:35
4862,6,tablet,CA,feed,2025-09-10T16:54:52
3083,10,tablet,GB,feed,2025-09-10T20:59:55
13908,12,mobile,US,search,2025-09-10T18:37:22
5369,4,mobile,US,stories,2025-09-10T06:50:48
5698,10,tablet,GB,search,2025-09-10T02:07:18
15206,5,tablet,FR,search,2025-09-10T06:24:56
8079,3,desktop,CA,sidebar,2025-09-10T08:22:48
15348,10,desktop,FR,feed,2025-09-10T11:07:51
19187,3,tablet,CA,sidebar,2025-09-10T17:29:39
17234,12,tablet,DE,search,2025-09-10T05:19:08
34539,2,desktop,FR,search,2025-09-10T14:53:56
18757,5,mobile,US,feed,2025-09-10T20:42:51
5418,4,mobile,FR,feed,2025-09-10T22:48:02
1814,4,desktop,DE,feed,2025-09-11T12:43:36
17056,8,mobile,CA,search,2025-09-11T13:37:36
3842,8,mobile,DE,search,2025-09-11T07:12:04
35975,12,tablet,AU,stories,2025-09-11T22:45:37
8354,8,tablet,FR,feed,2025-09-11T03:38:52
6720,10,mobile,FR,sidebar,2025-09-11T07:06:44
4369,2,desktop,GB,feed,2025-09-11T16:48:47
354,11,desktop,AU,search,2025-09-11T12:03:40
2146,8,mobile,CA,stories,2025-09-11T03:57:05
24533,3,mobile,DE,search,2025-09-11T06:10:51
47472,3,mobile,DE,feed,2025-09-11T05:11:03
3094,5,desktop,CA,stories,2025-09-11T14:45:41
10050,6,desktop,FR,sidebar,2025-09-11T14:34:02
10329,4,desktop,DE,feed,2025-09-11T07:07:52
9285,2,desktop,FR,feed,2025-09-11T01:30:10
15845,7,desktop,CA,search,2025-09-11T21:05:19
19255,10,mobile,AU,stories,2025-09-11T13:10:12
8622,6,desktop,AU,feed,2025-09-11T00:28:34
21215,6,desktop,DE,feed,2025-09-11T07:05:00
46660,6,mobile,AU,search,2025-09-11T04:33:19
3685,2,mobile,AU,stories,2025-09-11T15:43:19
9397,6,mobile,AU,sidebar,2025-09-11T12:44:28
37687,2,mobile,DE,search,2025-09-11T09:31:39
12782,2,desktop,GB,stories,2025-09-11T14:22:45
40224,3,mobile,AU,search,2025-09-11T23:46:16
28265,11,desktop,CA,feed,2025-09-11T06:03:05
28265,11,desktop,CA,feed,2025-09-11T16:51:11
20605,2,tablet,DE,stories,2025-09-11T20:08:09
17179,10,tablet,DE,search,2025-09-11T21:35:09
17179,10,tablet,DE,search,2025-09-11T02:05:59
7194,8,tablet,CA,stories,2025-09-11T14:55:00
31819,7,desktop,GB,feed,2025-09-11T08:54:02
19607,5,mobile,FR,feed,2025-09-11T23:24:18
2759,5,tablet,AU,stories,2025-09-11T09:27:41
6173,3,tablet,DE,feed,2025-09-11T07:04:00
6173,3,tablet,DE,feed,2025-09-11T06:47:08
3692,6,tablet,AU,search,2025-09-11T01:35:11
45085,4,mobile,AU,search,2025-09-11T04:40:18
45085,4,mobile,AU,search,2025-09-11T03:11:18
37871,3,desktop,DE,feed,2025-09-11T04:48:27
37871,3,desktop,DE,feed,2025-09-11T19:42:13
11870,10,mobile,FR,search,2025-09-11T23:11:14
4690,8,tablet,US,feed,2025-09-11T03:16:33
22408,12,desktop,AU,sidebar,2025-09-11T06:41:47
5431,4,desktop,FR,stories,2025-09-11T00:42:51
11705,9,mobile,US,stories,2025-09-11T06:55:58
5632,7,tablet,CA,stories,2025-09-11T18:18:09
5632,7,tablet,CA,stories,2025-09-11T23:17:05
6683,7,tablet,US,search,2025-09-11T17:16:03
8382,2,mobile,AU,sidebar,2025-09-11T21:19:24
8638,8,tablet,CA,sidebar,2025-09-11T11:20:07
2720,11,desktop,CA,sidebar,2025-09-11T14:19:44
18986,9,tablet,CA,search,2025-09-11T21:41:35
12141,7,desktop,DE,stories,2025-09-11T06:19:28
10875,3,mobile,FR,search,2025-09-11T23:14:09
37852,1,tablet,CA,feed,2025-09-11T04:09:31
14256,9,mobile,GB,feed,2025-09-11T12:14:01
13543,7,desktop,GB,sidebar,2025-09-11T11:02:29
42027,4,mobile,CA,sidebar,2025-09-11T13:43:44
5106,10,tablet,CA,sidebar,2025-09-11T08:07:55
16579,4,tablet,FR,feed,2025-09-11T06:07:22
19737,10,tablet,GB,feed,2025-09-11T23:22:25
49864,7,tablet,GB,search,2025-09-11T14:03:47
6025,3,desktop,DE,feed,2025-09-11T17:32:37
1014,12,tablet,CA,feed,2025-09-11T17:05:46
4453,12,mobile,DE,stories,2025-09-11T23:57:38
31479,12,mobile,DE,search,2025-09-11T11:50:13
25228,5,tablet,FR,search,2025-09-11T23:39:04
7125,4,mobile,DE,search,2025-09-11T10:42:13
10805,11,desktop,US,feed,2025-09-11T14:38:59
6019,1,desktop,DE,sidebar,2025-09-11T11:55:14
20357,4,tablet,CA,search,2025-09-11T06:07:21
48453,2,tablet,DE,feed,2025-09-11T07:36:11
8662,2,tablet,AU,feed,2025-09-11T05:52:21
2428,7,mobile,DE,feed,2025-09-11T15:58:23
2939,12,mobile,US,feed,2025-09-11T07:49:07
2939,12,mobile,US,feed,2025-09-11T11:43:33
16648,10,mobile,FR,stories,2025-09-11T19:49:47
16465,7,desktop,CA,feed,2025-09-11T04:19:50
8620,6,mobile,CA,feed,2025-09-11T04:52:38
7410,5,desktop,CA,sidebar,2025-09-11T05:31:20
22765,2,tablet,US,feed,2025-09-11T20:03:47
4079,2,mobile,CA,feed,2025-09-11T04:56:44
4079,2,mobile,CA,feed,2025-09-11T05:00:48
30307,5,desktop,FR,sidebar,2025-09-11T09:22:06
10447,3,desktop,DE,sidebar,2025-09-11T22:19:18
7382,7,desktop,US,sidebar,2025-09-11T06:45:49
8106,12,tablet,AU,stories,2025-09-11T17:41:59
5017,4,mobile,US,sidebar,2025-09-11T01:07:07
871,12,mobile,CA,stories,2025-09-11T16:30:33
17727,11,tablet,CA,feed,2025-09-11T04:34:13
15242,1,tablet,US,feed,2025-09-11T04:38:54
2168,12,mobile,AU,stories,2025-09-11T08:47:23
36664,6,tablet,AU,search,2025-09-11T15:19:47
12244,7,tablet,US,sidebar,2025-09-11T21:44:40
17359,6,desktop,GB,stories,2025-09-11T22:05:33
2332,4,desktop,CA,stories,2025-09-11T18:28:58
10834,7,tablet,AU,feed,2025-09-11T19:26:07
3382,6,desktop,AU,stories,2025-09-11T14:43:08
6901,12,mobile,GB,search,2025-09-11T20:38:16
2609,4,tablet,AU,sidebar,2025-09-11T07:26:03
45352,3,desktop,AU,stories,2025-09-11T03:06:18
10325,4,mobile,US,stories,2025-09-11T10:55:17
3160,10,mobile,DE,sidebar,2025-09-11T04:49:10
3160,10,mobile,DE,sidebar,2025-09-11T15:57:14
5532,2,tablet,DE,feed,2025-09-11T18:12:21
17866,12,mobile,AU,stories,2025-09-11T23:41:32
3909,2,mobile,AU,feed,2025-09-11T13:10:30
4991,2,tablet,GB,stories,2025-09-11T19:10:23
13716,10,desktop,DE,feed,2025-09-11T20:50:40
1683,7,mobile,GB,feed,2025-09-11T19:27:42
12705,11,desktop,CA,search,2025-09-11T05:23:09
3364,12,tablet,DE,feed,2025-09-11T01:40:28
10985,11,desktop,US,search,2025-09-11T03:04:46
14372,12,desktop,GB,sidebar,2025-09-11T23:34:35
9407,3,mobile,FR,stories,2025-09-11T04:31:44
15733,10,desktop,AU,search,2025-09-11T15:33:59
7883,2,mobile,GB,search,2025-09-11T09:56:51
24157,12,desktop,GB,sidebar,2025-09-11T17:02:49
7447,3,tablet,FR,feed,2025-09-11T20:55:38
18838,3,mobile,DE,sidebar,2025-09-11T01:04:09
9223,6,mobile,CA,stories,2025-09-11T01:49:03
9223,6,mobile,CA,stories,2025-09-11T13:54:47
47551,8,desktop,DE,feed,2025-09-11T03:42:32
13800,2,desktop,GB,feed,2025-09-11T07:25:16
5620,3,mobile,US,search,2025-09-11T18:04:45
7915,7,desktop,CA,search,2025-09-11T23:08:01
42798,10,tablet,CA,stories,2025-09-11T05:21:11
2755,10,mobile,FR,feed,2025-09-11T06:22:09
12473,3,mobile,DE,search,2025-09-11T16:14:56
15640,1,desktop,GB,sidebar,2025-09-11T07:13:31
7711,2,mobile,AU,sidebar,2025-09-11T23:50:03
971,10,desktop,CA,sidebar,2025-09-11T17:41:43
5679,3,tablet,GB,stories,2025-09-11T17:39:04
45909,12,tablet,CA,search,2025-09-11T12:06:38
2864,6,tablet,GB,sidebar,2025-09-11T19:08:11
39670,3,desktop,DE,sidebar,2025-09-11T02:53:55
17818,12,desktop,FR,feed,2025-09-11T02:50:27
14991,4,mobile,US,feed,2025-09-11T21:16:28
40832,3,tablet,AU,feed,2025-09-11T10:34:28
2224,10,tablet,FR,feed,2025-09-11T03:59:54
2834,9,mobile,US,stories,2025-09-11T21:38:12
13935,10,tablet,GB,search,2025-09-11T16:50:12
4885,2,desktop,GB,stories,2025-09-11T21:37:08
21417,2,tablet,AU,sidebar,2025-09-11T18:26:33
44640,7,tablet,CA,feed,2025-09-11T15:23:51
11840,7,desktop,FR,search,2025-09-11T21:19:46
31706,6,mobile,US,stories,2025-09-11T05:01:06
9741,12,mobile,GB,stories,2025-09-11T10:28:07
13988,3,desktop,DE,feed,2025-09-11T16:45:42
13988,3,desktop,DE,feed,2025-09-11T10:55:17
29084,12,mobile,CA,search,2025-09-11T04:42:01
22448,10,desktop,DE,search,2025-09-11T04:35:40
7955,4,desktop,US,stories,2025-09-11T05:29:11
14606,2,mobile,GB,sidebar,2025-09-11T05:44:34
17747,10,tablet,DE,search,2025-09-11T20:34:47
9486,11,tablet,GB,sidebar,2025-09-11T05:16:57
9656,9,tablet,AU,sidebar,2025-09-11T18:27:26
18395,7,tablet,CA,search,2025-09-11T02:43:04
18395,7,tablet,CA,search,2025-09-11T03:29:40
8498,8,tablet,FR,sidebar,2025-09-11T05:14:47
13449,12,tablet,FR,feed,2025-09-11T19:19:55
293,8,desktop,CA,feed,2025-09-11T08:04:55
8160,6,mobile,AU,feed,2025-09-11T12:46:31
9736,10,mobile,AU,stories,2025-09-11T12:38:45
7171,4,mobile,DE,sidebar,2025-09-11T00:23:50
7171,4,mobile,DE,sidebar,2025-09-11T19:15:57
2112,3,desktop,FR,sidebar,2025-09-11T20:50:54
26,10,desktop,CA,feed,2025-09-11T17:16:51
12709,11,desktop,CA,sidebar,2025-09-11T22:37:31
17576,2,desktop,CA,feed,2025-09-11T19:53:24
567,11,tablet,DE,sidebar,2025-09-11T14:19:15
14478,5,mobile,FR,feed,2025-09-11T06:40:01
1010,3,desktop,CA,search,2025-09-11T11:15:54
1010,3,desktop,CA,search,2025-09-11T10:53:12
4890,4,mobile,US,sidebar,2025-09-11T05:51:26
8632,3,desktop,US,search,2025-09-11T16:16:55
7557,10,desktop,DE,sidebar,2025-09-11T00:58:16
48430,11,desktop,US,search,2025-09-11T16:09:40
3061,6,tablet,CA,stories,2025-09-11T06:11:37
3061,6,tablet,CA,stories,2025-09-11T04:20:26
7873,10,tablet,US,feed,2025-09-11T15:07:20
873,6,mobile,AU,search,2025-09-11T02:34:23
9857,7,desktop,CA,search,2025-09-11T08:38:18
42504,4,tablet,AU,sidebar,2025-09-11T16:16:08
9592,8,tablet,CA,search,2025-09-11T12:09:18
24211,5,mobile,DE,sidebar,2025-09-11T01:25:13
18044,11,tablet,FR,feed,2025-09-11T13:10:15
13898,6,tablet,CA,search,2025-09-11T20:08:09
6651,10,desktop,CA,stories,2025-09-11T11:12:04
44767,8,tablet,AU,search,2025-09-11T13:38:16
35356,2,desktop,GB,sidebar,2025-09-11T17:17:01
1112,10,desktop,GB,search,2025-09-11T09:39:20
6076,12,mobile,AU,sidebar,2025-09-11T07:45:30
15761,6,tablet,CA,feed,2025-09-11T10:45:48
2393,6,tablet,FR,sidebar,2025-09-11T05:20:22
43510,10,tablet,US,feed,2025-09-11T20:50:23
11549,12,desktop,US,stories,2025-09-11T06:39:09
19333,12,mobile,FR,sidebar,2025-09-11T04:48:08
12375,4,tablet,US,search,2025-09-11T02:21:37
13103,3,desktop,FR,search,2025-09-11T20:32:56
25538,7,desktop,DE,stories,2025-09-11T13:47:37
9166,3,desktop,CA,sidebar,2025-09-11T15:24:35
11285,3,mobile,DE,sidebar,2025-09-11T22:44:30
47682,12,mobile,US,search,2025-09-11T23:27:00
7620,3,mobile,DE,stories,2025-09-11T03:56:48
4361,10,desktop,US,search,2025-09-11T07:40:41
9241,3,desktop,DE,feed,2025-09-11T22:14:39
6981,11,tablet,AU,feed,2025-09-11T16:42:33
2527,10,mobile,AU,search,2025-09-11T06:28:54
17475,5,tablet,CA,search,2025-09-11T19:03:40
6571,4,mobile,GB,stories,2025-09-11T07:33:17
468,6,tablet,AU,sidebar,2025-09-11T05:31:37
468,6,tablet,AU,sidebar,2025-09-11T14:50:48
9058,5,desktop,DE,search,2025-09-11T20:03:17
9338,10,desktop,GB,feed,2025-09-11T03:46:01
10870,2,tablet,CA,feed,2025-09-11T19:59:11
6531,10,desktop,AU,feed,2025-09-11T12:26:13
35690,6,desktop,US,sidebar,2025-09-11T10:14:10
18653,9,desktop,CA,stories,2025-09-11T01:13:01
1920,11,mobile,FR,stories,2025-09-11T10:30:28
12418,4,mobile,US,stories,2025-09-12T20:11:22
4139,10,tablet,US,stories,2025-09-12T04:31:13
18755,12,tablet,GB,search,2025-09-12T13:55:27
9144,11,desktop,DE,search,2025-09-12T16:02:06
12506,10,tablet,GB,sidebar,2025-09-12T12:28:33
23178,12,tablet,GB,stories,2025-09-12T06:37:08
8353,3,tablet,AU,stories,2025-09-12T10:26:35
3457,10,desktop,FR,stories,2025-09-12T21:26:31
16657,10,desktop,FR,sidebar,2025-09-12T22:03:22
16657,10,desktop,FR,sidebar,2025-09-12T03:30:14
10222,7,tablet,CA,feed,2025-09-12T08:50:08
584,4,mobile,DE,feed,2025-09-12T01:44:05
4055,11,desktop,GB,search,2025-09-12T06:12:07
4055,11,desktop,GB,search,2025-09-12T21:27:44
13518,12,mobile,US,feed,2025-09-12T09:31:02
12756,3,tablet,FR,feed,2025-09-12T05:25:31
14348,4,mobile,US,stories,2025-09-12T17:03:16
47739,5,desktop,DE,sidebar,2025-09-12T23:39:26
7232,5,desktop,DE,stories,2025-09-12T08:44:20
17371,2,mobile,DE,feed,2025-09-12T21:30:31
17371,2,mobile,DE,feed,2025-09-12T01:41:10
3824,10,tablet,CA,sidebar,2025-09-12T02:25:25
7022,12,mobile,DE,sidebar,2025-09-12T04:48:38
12674,12,desktop,GB,sidebar,2025-09-12T08:45:23
10503,12,desktop,CA,sidebar,2025-09-12T22:12:17
26033,7,mobile,US,stories,2025-09-12T06:30:04
7135,10,desktop,US,search,2025-09-12T07:09:26
18100,5,tablet,CA,feed,2025-09-12T23:55:30
16070,3,desktop,DE,stories,2025-09-12T10:49:13
15347,2,desktop,FR,sidebar,2025-09-12T00:35:14
16185,10,tablet,US,feed,2025-09-12T13:54:17
15238,5,mobile,FR,feed,2025-09-12T07:47:04
48006,7,mobile,AU,feed,2025-09-12T17:59:47
4869,4,tablet,AU,feed,2025-09-12T21:13:41
18941,12,tablet,AU,stories,2025-09-12T05:14:27
12025,11,desktop,US,feed,2025-09-12T05:12:50
14261,6,desktop,GB,sidebar,2025-09-12T15:06:35
